Country,Date,New_Confirmed,New_Deaths,New_Recovered
Saint Kitts and Nevis,2021-08-16,0,0,0
Saint Kitts and Nevis,2021-08-17,26,0,0
Saint Kitts and Nevis,2021-08-18,27,0,0
Saint Kitts and Nevis,2021-08-19,34,0,0
Saint Kitts and Nevis,2021-08-20,31,0,0
Saint Kitts and Nevis,2021-08-21,19,0,0
Saint Kitts and Nevis,2021-08-22,31,0,0
Saint Kitts and Nevis,2021-08-23,0,0,0
Saint Kitts and Nevis,2021-08-24,60,0,0
Saint Kitts and Nevis,2021-08-25,46,0,0
Saint Kitts and Nevis,2021-08-26,26,0,0
Saint Kitts and Nevis,2021-08-27,40,0,0
Saint Kitts and Nevis,2021-08-28,29,0,0
Saint Kitts and Nevis,2021-08-29,29,0,0
Saint Kitts and Nevis,2021-08-30,0,0,0
Saint Kitts and Nevis,2021-08-31,38,0,0
Saint Kitts and Nevis,2021-09-01,30,0,0
Saint Kitts and Nevis,2021-09-02,27,1,0
Saint Kitts and Nevis,2021-09-03,0,0,0
Saint Kitts and Nevis,2021-09-04,0,0,0
Saint Kitts and Nevis,2021-09-05,0,0,0
Saint Kitts and Nevis,2021-09-06,82,1,0
Saint Kitts and Nevis,2021-09-07,49,0,0
Saint Kitts and Nevis,2021-09-08,31,0,0
Saint Kitts and Nevis,2021-09-09,42,0,0
Saint Kitts and Nevis,2021-09-10,0,0,0
Saint Kitts and Nevis,2021-09-11,87,2,0
Saint Kitts and Nevis,2021-09-12,25,0,0
Saint Kitts and Nevis,2021-09-13,12,1,0
Saint Kitts and Nevis,2021-09-14,34,0,0
Saint Kitts and Nevis,2021-09-15,46,1,0
Saint Kitts and Nevis,2021-09-16,33,0,0
Saint Kitts and Nevis,2021-09-17,0,0,0
Saint Kitts and Nevis,2021-09-18,43,0,0
Saint Kitts and Nevis,2021-09-19,0,0,0
Saint Kitts and Nevis,2021-09-20,48,1,0
Saint Kitts and Nevis,2021-09-21,0,0,0
Saint Kitts and Nevis,2021-09-22,38,0,0
Saint Kitts and Nevis,2021-09-23,44,0,0
Saint Kitts and Nevis,2021-09-24,0,0,0
Saint Kitts and Nevis,2021-09-25,38,0,0
Saint Kitts and Nevis,2021-09-26,35,0,0
Saint Kitts and Nevis,2021-09-27,37,1,0
Saint Kitts and Nevis,2021-09-28,19,1,0
Saint Kitts and Nevis,2021-09-29,0,0,0
Saint Kitts and Nevis,2021-09-30,27,1,0
Saint Kitts and Nevis,2021-10-01,47,0,0
Saint Kitts and Nevis,2021-10-02,29,0,0
Saint Kitts and Nevis,2021-10-03,0,0,0
Saint Kitts and Nevis,2021-10-04,43,2,0
Saint Kitts and Nevis,2021-10-05,36,1,0
Saint Kitts and Nevis,2021-10-06,173,0,0
Saint Kitts and Nevis,2021-10-07,48,1,0
Saint Kitts and Nevis,2021-10-08,26,0,0
Saint Kitts and Nevis,2021-10-09,41,0,0
Saint Kitts and Nevis,2021-10-10,0,0,0
Saint Kitts and Nevis,2021-10-11,51,2,0
Saint Kitts and Nevis,2021-10-12,23,1,0
Saint Kitts and Nevis,2021-10-13,31,1,0
Saint Lucia,2020-01-22,0,0,0
Saint Lucia,2020-01-23,0,0,0
Saint Lucia,2020-01-24,0,0,0
Saint Lucia,2020-01-25,0,0,0
Saint Lucia,2020-01-26,0,0,0
Saint Lucia,2020-01-27,0,0,0
Saint Lucia,2020-01-28,0,0,0
Saint Lucia,2020-01-29,0,0,0
Saint Lucia,2020-01-30,0,0,0
Saint Lucia,2020-01-31,0,0,0
Saint Lucia,2020-02-01,0,0,0
Saint Lucia,2020-02-02,0,0,0
Saint Lucia,2020-02-03,0,0,0
Saint Lucia,2020-02-04,0,0,0
Saint Lucia,2020-02-05,0,0,0
Saint Lucia,2020-02-06,0,0,0
Saint Lucia,2020-02-07,0,0,0
Saint Lucia,2020-02-08,0,0,0
Saint Lucia,2020-02-09,0,0,0
Saint Lucia,2020-02-10,0,0,0
Saint Lucia,2020-02-11,0,0,0
Saint Lucia,2020-02-12,0,0,0
Saint Lucia,2020-02-13,0,0,0
Saint Lucia,2020-02-14,0,0,0
Saint Lucia,2020-02-15,0,0,0
Saint Lucia,2020-02-16,0,0,0
Saint Lucia,2020-02-17,0,0,0
Saint Lucia,2020-02-18,0,0,0
Saint Lucia,2020-02-19,0,0,0
Saint Lucia,2020-02-20,0,0,0
Saint Lucia,2020-02-21,0,0,0
Saint Lucia,2020-02-22,0,0,0
Saint Lucia,2020-02-23,0,0,0
Saint Lucia,2020-02-24,0,0,0
Saint Lucia,2020-02-25,0,0,0
Saint Lucia,2020-02-26,0,0,0
Saint Lucia,2020-02-27,0,0,0
Saint Lucia,2020-02-28,0,0,0
Saint Lucia,2020-02-29,0,0,0
Saint Lucia,2020-03-01,0,0,0
Saint Lucia,2020-03-02,0,0,0
Saint Lucia,2020-03-03,0,0,0
Saint Lucia,2020-03-04,0,0,0
Saint Lucia,2020-03-05,0,0,0
Saint Lucia,2020-03-06,0,0,0
Saint Lucia,2020-03-07,0,0,0
Saint Lucia,2020-03-08,0,0,0
Saint Lucia,2020-03-09,0,0,0
Saint Lucia,2020-03-10,0,0,0
Saint Lucia,2020-03-11,0,0,0
Saint Lucia,2020-03-12,0,0,0
Saint Lucia,2020-03-13,0,0,0
Saint Lucia,2020-03-14,1,0,0
Saint Lucia,2020-03-15,1,0,0
Saint Lucia,2020-03-16,0,0,0
Saint Lucia,2020-03-17,0,0,0
Saint Lucia,2020-03-18,0,0,0
Saint Lucia,2020-03-19,0,0,0
Saint Lucia,2020-03-20,0,0,0
Saint Lucia,2020-03-21,0,0,0
Saint Lucia,2020-03-22,0,0,0
Saint Lucia,2020-03-23,1,0,0
Saint Lucia,2020-03-24,0,0,0
Saint Lucia,2020-03-25,0,0,0
Saint Lucia,2020-03-26,0,0,0
Saint Lucia,2020-03-27,0,0,1
Saint Lucia,2020-03-28,0,0,0
Saint Lucia,2020-03-29,6,0,0
Saint Lucia,2020-03-30,0,0,0
Saint Lucia,2020-03-31,4,0,0
Saint Lucia,2020-04-01,0,0,0
Saint Lucia,2020-04-02,0,0,0
Saint Lucia,2020-04-03,0,0,0
Saint Lucia,2020-04-04,1,0,0
Saint Lucia,2020-04-05,0,0,0
Saint Lucia,2020-04-06,0,0,0
Saint Lucia,2020-04-07,0,0,0
Saint Lucia,2020-04-08,0,0,0
Saint Lucia,2020-04-09,0,0,0
Saint Lucia,2020-04-10,1,0,0
Saint Lucia,2020-04-11,0,0,0
Saint Lucia,2020-04-12,0,0,3
Saint Lucia,2020-04-13,0,0,0
Saint Lucia,2020-04-14,0,0,7
Saint Lucia,2020-04-15,0,0,0
Saint Lucia,2020-04-16,0,0,0
Saint Lucia,2020-04-17,0,0,0
Saint Lucia,2020-04-18,0,0,0
Saint Lucia,2020-04-19,0,0,0
Saint Lucia,2020-04-20,0,0,2
Saint Lucia,2020-04-21,0,0,0
Saint Lucia,2020-04-22,0,0,2
Saint Lucia,2020-04-23,0,0,0
Saint Lucia,2020-04-24,0,0,0
Saint Lucia,2020-04-25,0,0,0
Saint Lucia,2020-04-26,0,0,0
Saint Lucia,2020-04-27,0,0,0
Saint Lucia,2020-04-28,0,0,0
Saint Lucia,2020-04-29,2,0,0
Saint Lucia,2020-04-30,0,0,0
Saint Lucia,2020-05-01,0,0,0
Saint Lucia,2020-05-02,0,0,0
Saint Lucia,2020-05-03,1,0,0
Saint Lucia,2020-05-04,0,0,0
Saint Lucia,2020-05-05,0,0,0
Saint Lucia,2020-05-06,0,0,0
Saint Lucia,2020-05-07,0,0,2
Saint Lucia,2020-05-08,0,0,0
Saint Lucia,2020-05-09,0,0,0
Saint Lucia,2020-05-10,0,0,0
Saint Lucia,2020-05-11,0,0,0
Saint Lucia,2020-05-12,0,0,0
Saint Lucia,2020-05-13,0,0,1
Saint Lucia,2020-05-14,0,0,0
Saint Lucia,2020-05-15,0,0,0
Saint Lucia,2020-05-16,0,0,0
Saint Lucia,2020-05-17,0,0,0
Saint Lucia,2020-05-18,0,0,0
Saint Lucia,2020-05-19,0,0,0
Saint Lucia,2020-05-20,0,0,0
Saint Lucia,2020-05-21,0,0,0
Saint Lucia,2020-05-22,0,0,0
Saint Lucia,2020-05-23,0,0,0
Saint Lucia,2020-05-24,0,0,0
Saint Lucia,2020-05-25,0,0,0
Saint Lucia,2020-05-26,0,0,0
Saint Lucia,2020-05-27,0,0,0
Saint Lucia,2020-05-28,0,0,0
Saint Lucia,2020-05-29,0,0,0
Saint Lucia,2020-05-30,0,0,0
Saint Lucia,2020-05-31,0,0,0
Saint Lucia,2020-06-01,0,0,0
Saint Lucia,2020-06-02,0,0,0
Saint Lucia,2020-06-03,0,0,0
Saint Lucia,2020-06-04,1,0,0
Saint Lucia,2020-06-05,0,0,0
Saint Lucia,2020-06-06,0,0,0
Saint Lucia,2020-06-07,0,0,0
Saint Lucia,2020-06-08,0,0,0
Saint Lucia,2020-06-09,0,0,0
Saint Lucia,2020-06-10,0,0,0
Saint Lucia,2020-06-11,0,0,0
Saint Lucia,2020-06-12,0,0,0
Saint Lucia,2020-06-13,0,0,0
Saint Lucia,2020-06-14,0,0,0
Saint Lucia,2020-06-15,0,0,0
Saint Lucia,2020-06-16,0,0,0
Saint Lucia,2020-06-17,0,0,0
Saint Lucia,2020-06-18,0,0,0
Saint Lucia,2020-06-19,0,0,0
Saint Lucia,2020-06-20,0,0,0
Saint Lucia,2020-06-21,0,0,0
Saint Lucia,2020-06-22,0,0,0
Saint Lucia,2020-06-23,0,0,0
Saint Lucia,2020-06-24,0,0,1
Saint Lucia,2020-06-25,0,0,0
Saint Lucia,2020-06-26,0,0,0
Saint Lucia,2020-06-27,0,0,0
Saint Lucia,2020-06-28,0,0,0
Saint Lucia,2020-06-29,0,0,0
Saint Lucia,2020-06-30,0,0,0
Saint Lucia,2020-07-01,0,0,0
Saint Lucia,2020-07-02,0,0,0
Saint Lucia,2020-07-03,3,0,0
Saint Lucia,2020-07-04,0,0,0
Saint Lucia,2020-07-05,0,0,0
Saint Lucia,2020-07-06,0,0,0
Saint Lucia,2020-07-07,0,0,0
Saint Lucia,2020-07-08,0,0,0
Saint Lucia,2020-07-09,0,0,0
Saint Lucia,2020-07-10,0,0,0
Saint Lucia,2020-07-11,0,0,0
Saint Lucia,2020-07-12,0,0,0
Saint Lucia,2020-07-13,0,0,0
Saint Lucia,2020-07-14,0,0,0
Saint Lucia,2020-07-15,0,0,0
Saint Lucia,2020-07-16,1,0,0
Saint Lucia,2020-07-17,0,0,0
Saint Lucia,2020-07-18,0,0,0
Saint Lucia,2020-07-19,0,0,0
Saint Lucia,2020-07-20,0,0,0
Saint Lucia,2020-07-21,0,0,0
Saint Lucia,2020-07-22,0,0,0
Saint Lucia,2020-07-23,1,0,3
Saint Lucia,2020-07-24,0,0,0
Saint Lucia,2020-07-25,0,0,0
Saint Lucia,2020-07-26,0,0,0
Saint Lucia,2020-07-27,0,0,0
Saint Lucia,2020-07-28,0,0,0
Saint Lucia,2020-07-29,0,0,0
Saint Lucia,2020-07-30,1,0,0
Saint Lucia,2020-07-31,0,0,0
Saint Lucia,2020-08-01,0,0,0
Saint Lucia,2020-08-02,0,0,0
Saint Lucia,2020-08-03,0,0,0
Saint Lucia,2020-08-04,0,0,0
Saint Lucia,2020-08-05,0,0,2
Saint Lucia,2020-08-06,0,0,0
Saint Lucia,2020-08-07,0,0,0
Saint Lucia,2020-08-08,0,0,0
Saint Lucia,2020-08-09,0,0,0
Saint Lucia,2020-08-10,0,0,0
Saint Lucia,2020-08-11,0,0,1
Saint Lucia,2020-08-12,0,0,0
Saint Lucia,2020-08-13,0,0,0
Saint Lucia,2020-08-14,0,0,0
Saint Lucia,2020-08-15,0,0,0
Saint Lucia,2020-08-16,0,0,0
Saint Lucia,2020-08-17,0,0,0
Saint Lucia,2020-08-18,1,0,0
Saint Lucia,2020-08-19,0,0,0
Saint Lucia,2020-08-20,0,0,0
Saint Lucia,2020-08-21,0,0,0
Saint Lucia,2020-08-22,0,0,0
Saint Lucia,2020-08-23,0,0,0
Saint Lucia,2020-08-24,0,0,0
Saint Lucia,2020-08-25,0,0,0
Saint Lucia,2020-08-26,0,0,0
Saint Lucia,2020-08-27,0,0,0
Saint Lucia,2020-08-28,0,0,0
Saint Lucia,2020-08-29,0,0,0
Saint Lucia,2020-08-30,0,0,0
Saint Lucia,2020-08-31,0,0,0
Saint Lucia,2020-09-01,0,0,1
Saint Lucia,2020-09-02,0,0,0
Saint Lucia,2020-09-03,0,0,0
Saint Lucia,2020-09-04,0,0,0
Saint Lucia,2020-09-05,0,0,0
Saint Lucia,2020-09-06,0,0,0
Saint Lucia,2020-09-07,0,0,0
Saint Lucia,2020-09-08,0,0,0
Saint Lucia,2020-09-09,1,0,0
Saint Lucia,2020-09-10,0,0,0
Saint Lucia,2020-09-11,0,0,0
Saint Lucia,2020-09-12,0,0,0
Saint Lucia,2020-09-13,0,0,0
Saint Lucia,2020-09-14,0,0,0
Saint Lucia,2020-09-15,0,0,0
Saint Lucia,2020-09-16,0,0,0
Saint Lucia,2020-09-17,0,0,0
Saint Lucia,2020-09-18,0,0,0
Saint Lucia,2020-09-19,0,0,0
Saint Lucia,2020-09-20,0,0,0
Saint Lucia,2020-09-21,0,0,0
Saint Lucia,2020-09-22,0,0,0
Saint Lucia,2020-09-23,0,0,0
Saint Lucia,2020-09-24,0,0,0
Saint Lucia,2020-09-25,0,0,1
Saint Lucia,2020-09-26,0,0,0
Saint Lucia,2020-09-27,0,0,0
Saint Lucia,2020-09-28,0,0,0
Saint Lucia,2020-09-29,0,0,0
Saint Lucia,2020-09-30,0,0,0
Saint Lucia,2020-10-01,0,0,0
Saint Lucia,2020-10-02,0,0,0
Saint Lucia,2020-10-03,0,0,0
Saint Lucia,2020-10-04,0,0,0
Saint Lucia,2020-10-05,0,0,0
Saint Lucia,2020-10-06,0,0,0
Saint Lucia,2020-10-07,0,0,0
Saint Lucia,2020-10-08,1,0,0
Saint Lucia,2020-10-09,0,0,0
Saint Lucia,2020-10-10,1,0,0
Saint Lucia,2020-10-11,0,0,0
Saint Lucia,2020-10-12,0,0,0
Saint Lucia,2020-10-13,0,0,0
Saint Lucia,2020-10-14,2,0,0
Saint Lucia,2020-10-15,0,0,0
Saint Lucia,2020-10-16,1,0,0
Saint Lucia,2020-10-17,1,0,0
Saint Lucia,2020-10-18,0,0,0
Saint Lucia,2020-10-19,3,0,0
Saint Lucia,2020-10-20,0,0,0
Saint Lucia,2020-10-21,2,0,0
Saint Lucia,2020-10-22,4,0,0
Saint Lucia,2020-10-23,6,0,0
Saint Lucia,2020-10-24,4,0,0
Saint Lucia,2020-10-25,2,0,0
Saint Lucia,2020-10-26,9,0,0
Saint Lucia,2020-10-27,2,0,0
Saint Lucia,2020-10-28,2,0,0
Saint Lucia,2020-10-29,9,0,0
Saint Lucia,2020-10-30,2,0,1
Saint Lucia,2020-10-31,0,0,0
Saint Lucia,2020-11-01,6,0,0
Saint Lucia,2020-11-02,0,0,0
Saint Lucia,2020-11-03,13,0,4
Saint Lucia,2020-11-04,8,0,0
Saint Lucia,2020-11-05,1,0,0
Saint Lucia,2020-11-06,4,0,0
Saint Lucia,2020-11-07,13,0,0
Saint Lucia,2020-11-08,8,0,0
Saint Lucia,2020-11-09,10,0,0
Saint Lucia,2020-11-10,7,1,0
Saint Lucia,2020-11-11,0,1,0
Saint Lucia,2020-11-12,0,0,14
Saint Lucia,2020-11-13,8,0,0
Saint Lucia,2020-11-14,4,0,0
Saint Lucia,2020-11-15,2,0,0
Saint Lucia,2020-11-16,9,0,13
Saint Lucia,2020-11-17,7,0,1
Saint Lucia,2020-11-18,5,0,0
Saint Lucia,2020-11-19,20,0,0
Saint Lucia,2020-11-20,0,0,0
Saint Lucia,2020-11-21,1,0,0
Saint Lucia,2020-11-22,16,0,0
Saint Lucia,2020-11-23,3,0,46
Saint Lucia,2020-11-24,3,0,3
Saint Lucia,2020-11-25,9,0,0
Saint Lucia,2020-11-26,3,0,0
Saint Lucia,2020-11-27,8,0,0
Saint Lucia,2020-11-28,6,0,0
Saint Lucia,2020-11-29,5,0,0
Saint Lucia,2020-11-30,2,0,22
Saint Lucia,2020-12-01,0,0,7
Saint Lucia,2020-12-02,2,0,3
Saint Lucia,2020-12-03,1,0,0
Saint Lucia,2020-12-04,0,0,0
Saint Lucia,2020-12-05,3,0,17
Saint Lucia,2020-12-06,0,0,0
Saint Lucia,2020-12-07,5,0,7
Saint Lucia,2020-12-08,0,0,4
Saint Lucia,2020-12-09,0,0,0
Saint Lucia,2020-12-10,0,0,0
Saint Lucia,2020-12-11,4,2,17
Saint Lucia,2020-12-12,0,0,11
Saint Lucia,2020-12-13,1,0,6
Saint Lucia,2020-12-14,3,0,37
Saint Lucia,2020-12-15,0,0,0
Saint Lucia,2020-12-16,0,0,6
Saint Lucia,2020-12-17,1,1,0
Saint Lucia,2020-12-18,1,0,7
Saint Lucia,2020-12-19,2,0,0
Saint Lucia,2020-12-20,5,0,5
Saint Lucia,2020-12-21,0,0,3
Saint Lucia,2020-12-22,16,0,2
Saint Lucia,2020-12-23,2,0,1
Saint Lucia,2020-12-24,0,0,3
Saint Lucia,2020-12-25,0,0,0
Saint Lucia,2020-12-26,0,0,0
Saint Lucia,2020-12-27,0,0,0
Saint Lucia,2020-12-28,26,0,7
Saint Lucia,2020-12-29,0,0,0
Saint Lucia,2020-12-30,9,0,4
Saint Lucia,2020-12-31,13,0,11
Saint Lucia,2021-01-01,0,0,0
Saint Lucia,2021-01-02,0,0,0
Saint Lucia,2021-01-03,0,0,0
Saint Lucia,2021-01-04,7,0,3
Saint Lucia,2021-01-05,20,0,0
Saint Lucia,2021-01-06,2,0,0
Saint Lucia,2021-01-07,1,0,12
Saint Lucia,2021-01-08,12,0,5
Saint Lucia,2021-01-09,43,0,0
Saint Lucia,2021-01-10,0,0,0
Saint Lucia,2021-01-11,24,0,0
Saint Lucia,2021-01-12,28,0,1
Saint Lucia,2021-01-13,12,1,9
Saint Lucia,2021-01-14,41,0,2
Saint Lucia,2021-01-15,33,0,8
Saint Lucia,2021-01-16,35,2,0
Saint Lucia,2021-01-17,0,0,0
Saint Lucia,2021-01-18,10,0,0
Saint Lucia,2021-01-19,35,0,7
Saint Lucia,2021-01-20,57,0,8
Saint Lucia,2021-01-21,5,1,10
Saint Lucia,2021-01-22,37,1,58
Saint Lucia,2021-01-23,15,0,0
Saint Lucia,2021-01-24,40,1,12
Saint Lucia,2021-01-25,76,0,37
Saint Lucia,2021-01-26,35,2,9
Saint Lucia,2021-01-27,48,0,23
Saint Lucia,2021-01-28,60,0,30
Saint Lucia,2021-01-29,166,0,95
Saint Lucia,2021-01-30,0,0,0
Saint Lucia,2021-01-31,0,0,0
Saint Lucia,2021-02-01,216,2,8
Saint Lucia,2021-02-02,59,1,79
Saint Lucia,2021-02-03,9,0,1
Saint Lucia,2021-02-04,77,2,73
Saint Lucia,2021-02-05,0,0,0
Saint Lucia,2021-02-06,257,0,96
Saint Lucia,2021-02-07,0,0,0
Saint Lucia,2021-02-08,214,1,8
Saint Lucia,2021-02-09,0,0,34
Saint Lucia,2021-02-10,0,0,0
Saint Lucia,2021-02-11,388,3,503
Saint Lucia,2021-02-12,72,1,234
Saint Lucia,2021-02-13,0,0,0
Saint Lucia,2021-02-14,32,0,124
Saint Lucia,2021-02-15,0,0,0
Saint Lucia,2021-02-16,30,0,71
Saint Lucia,2021-02-17,27,1,426
Saint Lucia,2021-02-18,44,1,88
Saint Lucia,2021-02-19,0,0,0
Saint Lucia,2021-02-20,240,3,74
Saint Lucia,2021-02-21,218,3,97
Saint Lucia,2021-02-22,57,1,141
Saint Lucia,2021-02-23,7,0,70
Saint Lucia,2021-02-24,7,2,134
Saint Lucia,2021-02-25,0,0,0
Saint Lucia,2021-02-26,207,1,33
Saint Lucia,2021-02-27,0,0,0
Saint Lucia,2021-02-28,34,0,101
Saint Lucia,2021-03-01,0,1,0
Saint Lucia,2021-03-02,389,1,54
Saint Lucia,2021-03-03,24,2,157
Saint Lucia,2021-03-04,11,4,218
Saint Lucia,2021-03-05,0,0,0
Saint Lucia,2021-03-06,29,0,13
Saint Lucia,2021-03-07,23,0,108
Saint Lucia,2021-03-08,5,3,3
Saint Lucia,2021-03-09,31,0,29
Saint Lucia,2021-03-10,39,1,127
Saint Lucia,2021-03-11,25,0,26
Saint Lucia,2021-03-12,23,1,5
Saint Lucia,2021-03-13,0,0,0
Saint Lucia,2021-03-14,42,3,18
Saint Lucia,2021-03-15,22,4,19
Saint Lucia,2021-03-16,16,0,58
Saint Lucia,2021-03-17,14,0,17
Saint Lucia,2021-03-18,14,0,15
Saint Lucia,2021-03-19,16,0,7
Saint Lucia,2021-03-20,0,0,0
Saint Lucia,2021-03-21,8,0,29
Saint Lucia,2021-03-22,11,0,34
Saint Lucia,2021-03-23,17,2,13
Saint Lucia,2021-03-24,12,1,14
Saint Lucia,2021-03-25,11,0,108
Saint Lucia,2021-03-26,19,0,14
Saint Lucia,2021-03-27,0,0,0
Saint Lucia,2021-03-28,0,0,0
Saint Lucia,2021-03-29,11,0,8
Saint Lucia,2021-03-30,26,1,23
Saint Lucia,2021-03-31,10,1,12
Saint Lucia,2021-04-01,7,1,0
Saint Lucia,2021-04-02,20,0,0
Saint Lucia,2021-04-03,8,0,0
Saint Lucia,2021-04-04,0,0,0
Saint Lucia,2021-04-05,0,0,0
Saint Lucia,2021-04-06,24,2,0
Saint Lucia,2021-04-07,7,0,0
Saint Lucia,2021-04-08,8,0,0
Saint Lucia,2021-04-09,17,1,1
Saint Lucia,2021-04-10,18,0,17
Saint Lucia,2021-04-11,1,0,14
Saint Lucia,2021-04-12,7,0,5
Saint Lucia,2021-04-13,0,0,0
Saint Lucia,2021-04-14,0,0,0
Saint Lucia,2021-04-15,0,0,46
Saint Lucia,2021-04-16,43,1,10
Saint Lucia,2021-04-17,3,2,3
Saint Lucia,2021-04-18,0,0,0
Saint Lucia,2021-04-19,18,2,22
Saint Lucia,2021-04-20,0,0,5
Saint Lucia,2021-04-21,25,1,7
Saint Lucia,2021-04-22,11,0,18
Saint Lucia,2021-04-23,0,0,0
Saint Lucia,2021-04-24,8,0,0
Saint Lucia,2021-04-25,23,0,10
Saint Lucia,2021-04-26,16,3,27
Saint Lucia,2021-04-27,6,1,17
Saint Lucia,2021-04-28,0,0,6
Saint Lucia,2021-04-29,26,0,7
Saint Lucia,2021-04-30,18,0,6
Saint Lucia,2021-05-01,8,0,5
Saint Lucia,2021-05-02,0,0,0
Saint Lucia,2021-05-03,0,0,0
Saint Lucia,2021-05-04,13,0,30
Saint Lucia,2021-05-05,12,0,8
Saint Lucia,2021-05-06,22,1,21
Saint Lucia,2021-05-07,0,0,0
Saint Lucia,2021-05-08,47,0,12
Saint Lucia,2021-05-09,0,0,5
Saint Lucia,2021-05-10,36,0,17
Saint Lucia,2021-05-11,10,0,12
Saint Lucia,2021-05-12,25,0,13
Saint Lucia,2021-05-13,0,0,16
Saint Lucia,2021-05-14,63,0,9
Saint Lucia,2021-05-15,30,0,5
Saint Lucia,2021-05-16,0,0,0
Saint Lucia,2021-05-17,0,1,5
Saint Lucia,2021-05-18,53,1,56
Saint Lucia,2021-05-19,35,0,4
Saint Lucia,2021-05-20,17,0,25
Saint Lucia,2021-05-21,12,0,11
Saint Lucia,2021-05-22,0,0,0
Saint Lucia,2021-05-23,10,0,9
Saint Lucia,2021-05-24,0,0,0
Saint Lucia,2021-05-25,23,0,64
Saint Lucia,2021-05-26,12,0,37
Saint Lucia,2021-05-27,22,0,26
Saint Lucia,2021-05-28,33,0,19
Saint Lucia,2021-05-29,0,0,0
Saint Lucia,2021-05-30,18,0,27
Saint Lucia,2021-05-31,14,2,0
Saint Lucia,2021-06-01,5,0,27
Saint Lucia,2021-06-02,0,1,35
Saint Lucia,2021-06-03,30,0,6
Saint Lucia,2021-06-04,6,0,9
Saint Lucia,2021-06-05,0,0,0
Saint Lucia,2021-06-06,25,0,23
Saint Lucia,2021-06-07,5,0,6
Saint Lucia,2021-06-08,10,0,25
Saint Lucia,2021-06-09,8,0,9
Saint Lucia,2021-06-10,4,0,21
Saint Lucia,2021-06-11,8,0,8
Saint Lucia,2021-06-12,11,0,16
Saint Lucia,2021-06-13,0,0,0
Saint Lucia,2021-06-14,1,0,22
Saint Lucia,2021-06-15,6,0,12
Saint Lucia,2021-06-16,2,0,12
Saint Lucia,2021-06-17,0,0,0
Saint Lucia,2021-06-18,18,0,23
Saint Lucia,2021-06-19,5,0,2
Saint Lucia,2021-06-20,5,0,6
Saint Lucia,2021-06-21,2,0,4
Saint Lucia,2021-06-22,9,4,10
Saint Lucia,2021-06-23,11,0,9
Saint Lucia,2021-06-24,0,0,0
Saint Lucia,2021-06-25,24,0,15
Saint Lucia,2021-06-26,7,0,2
Saint Lucia,2021-06-27,9,0,0
Saint Lucia,2021-06-28,6,0,10
Saint Lucia,2021-06-29,8,0,5
Saint Lucia,2021-06-30,4,0,5
Saint Lucia,2021-07-01,6,0,3
Saint Lucia,2021-07-02,0,0,0
Saint Lucia,2021-07-03,0,0,0
Saint Lucia,2021-07-04,24,1,17
Saint Lucia,2021-07-05,0,0,17
Saint Lucia,2021-07-06,26,0,8
Saint Lucia,2021-07-07,11,0,2
Saint Lucia,2021-07-08,11,0,8
Saint Lucia,2021-07-09,6,1,2
Saint Lucia,2021-07-10,19,0,10
Saint Lucia,2021-07-11,0,0,0
Saint Lucia,2021-07-12,17,0,7
Saint Lucia,2021-07-13,14,0,4
Saint Lucia,2021-07-14,9,1,31
Saint Lucia,2021-07-15,16,0,11
Saint Lucia,2021-07-16,7,0,2
Saint Lucia,2021-07-17,8,0,13
Saint Lucia,2021-07-18,10,0,13
Saint Lucia,2021-07-19,1,0,15
Saint Lucia,2021-07-20,3,0,11
Saint Lucia,2021-07-21,12,0,9
Saint Lucia,2021-07-22,0,0,0
Saint Lucia,2021-07-23,20,1,15
Saint Lucia,2021-07-24,0,0,0
Saint Lucia,2021-07-25,4,0,3
Saint Lucia,2021-07-26,9,0,21
Saint Lucia,2021-07-27,0,0,0
Saint Lucia,2021-07-28,8,0,11
Saint Lucia,2021-07-29,30,0,0
Saint Lucia,2021-07-30,14,1,14
Saint Lucia,2021-07-31,29,0,9
Saint Lucia,2021-08-01,0,0,0
Saint Lucia,2021-08-02,22,0,2
Saint Lucia,2021-08-03,20,0,11
Saint Lucia,2021-08-04,19,0,8
Saint Lucia,2021-08-05,17,1,-5398
Saint Lucia,2021-08-06,25,0,0
Saint Lucia,2021-08-07,66,0,0
Saint Lucia,2021-08-08,58,0,0
Saint Lucia,2021-08-09,76,2,0
Saint Lucia,2021-08-10,36,0,0
Saint Lucia,2021-08-11,33,2,0
Saint Lucia,2021-08-12,130,1,0
Saint Lucia,2021-08-13,82,0,0
Saint Lucia,2021-08-14,93,0,0
Saint Lucia,2021-08-15,79,0,0
Saint Lucia,2021-08-16,109,0,0
Saint Lucia,2021-08-17,0,0,0
Saint Lucia,2021-08-18,103,0,0
Saint Lucia,2021-08-19,279,2,0
Saint Lucia,2021-08-20,98,0,0
Saint Lucia,2021-08-21,0,0,0
Saint Lucia,2021-08-22,156,0,0
Saint Lucia,2021-08-23,121,0,0
Saint Lucia,2021-08-24,0,0,0
Saint Lucia,2021-08-25,304,4,0
Saint Lucia,2021-08-26,177,0,0
Saint Lucia,2021-08-27,0,0,0
Saint Lucia,2021-08-28,337,2,0
Saint Lucia,2021-08-29,61,0,0
Saint Lucia,2021-08-30,44,0,0
Saint Lucia,2021-08-31,64,1,0
Saint Lucia,2021-09-01,103,2,0
Saint Lucia,2021-09-02,220,2,0
Saint Lucia,2021-09-03,345,8,0
Saint Lucia,2021-09-04,138,0,0
