Country,Date,Recovered
Tajikistan,2021-06-29,13284.0
Tajikistan,2021-06-30,13302.0
Tajikistan,2021-07-01,13318.0
Tajikistan,2021-07-02,13318.0
Tajikistan,2021-07-03,13346.0
Tajikistan,2021-07-04,13365.0
Tajikistan,2021-07-05,13382.0
Tajikistan,2021-07-06,13382.0
Tajikistan,2021-07-07,13437.0
Tajikistan,2021-07-08,13461.0
Tajikistan,2021-07-09,13483.0
Tajikistan,2021-07-10,13514.0
Tajikistan,2021-07-11,13535.0
Tajikistan,2021-07-12,13553.0
Tajikistan,2021-07-13,13581.0
Tajikistan,2021-07-14,13600.0
Tajikistan,2021-07-15,13631.0
Tajikistan,2021-07-16,13631.0
Tajikistan,2021-07-17,13659.0
Tajikistan,2021-07-18,13685.0
Tajikistan,2021-07-19,13758.0
Tajikistan,2021-07-20,13801.0
Tajikistan,2021-07-21,13846.0
Tajikistan,2021-07-22,13902.0
Tajikistan,2021-07-23,13964.0
Tajikistan,2021-07-24,14022.0
Tajikistan,2021-07-25,14096.0
Tajikistan,2021-07-26,14167.0
Tajikistan,2021-07-27,14245.0
Tajikistan,2021-07-28,14313.0
Tajikistan,2021-07-29,14389.0
Tajikistan,2021-07-30,14470.0
Tajikistan,2021-07-31,14556.0
Tajikistan,2021-08-01,14556.0
Tajikistan,2021-08-02,14705.0
Tajikistan,2021-08-03,14788.0
Tajikistan,2021-08-04,14867.0
Tanzania,2020-01-22,0.0
Tanzania,2020-01-23,0.0
Tanzania,2020-01-24,0.0
Tanzania,2020-01-25,0.0
Tanzania,2020-01-26,0.0
Tanzania,2020-01-27,0.0
Tanzania,2020-01-28,0.0
Tanzania,2020-01-29,0.0
Tanzania,2020-01-30,0.0
Tanzania,2020-01-31,0.0
Tanzania,2020-02-01,0.0
Tanzania,2020-02-02,0.0
Tanzania,2020-02-03,0.0
Tanzania,2020-02-04,0.0
Tanzania,2020-02-05,0.0
Tanzania,2020-02-06,0.0
Tanzania,2020-02-07,0.0
Tanzania,2020-02-08,0.0
Tanzania,2020-02-09,0.0
Tanzania,2020-02-10,0.0
Tanzania,2020-02-11,0.0
Tanzania,2020-02-12,0.0
Tanzania,2020-02-13,0.0
Tanzania,2020-02-14,0.0
Tanzania,2020-02-15,0.0
Tanzania,2020-02-16,0.0
Tanzania,2020-02-17,0.0
Tanzania,2020-02-18,0.0
Tanzania,2020-02-19,0.0
Tanzania,2020-02-20,0.0
Tanzania,2020-02-21,0.0
Tanzania,2020-02-22,0.0
Tanzania,2020-02-23,0.0
Tanzania,2020-02-24,0.0
Tanzania,2020-02-25,0.0
Tanzania,2020-02-26,0.0
Tanzania,2020-02-27,0.0
Tanzania,2020-02-28,0.0
Tanzania,2020-02-29,0.0
Tanzania,2020-03-01,0.0
Tanzania,2020-03-02,0.0
Tanzania,2020-03-03,0.0
Tanzania,2020-03-04,0.0
Tanzania,2020-03-05,0.0
Tanzania,2020-03-06,0.0
Tanzania,2020-03-07,0.0
Tanzania,2020-03-08,0.0
Tanzania,2020-03-09,0.0
Tanzania,2020-03-10,0.0
Tanzania,2020-03-11,0.0
Tanzania,2020-03-12,0.0
Tanzania,2020-03-13,0.0
Tanzania,2020-03-14,0.0
Tanzania,2020-03-15,0.0
Tanzania,2020-03-16,0.0
Tanzania,2020-03-17,0.0
Tanzania,2020-03-18,0.0
Tanzania,2020-03-19,0.0
Tanzania,2020-03-20,0.0
Tanzania,2020-03-21,0.0
Tanzania,2020-03-22,0.0
Tanzania,2020-03-23,0.0
Tanzania,2020-03-24,0.0
Tanzania,2020-03-25,0.0
Tanzania,2020-03-26,0.0
Tanzania,2020-03-27,1.0
Tanzania,2020-03-28,1.0
Tanzania,2020-03-29,1.0
Tanzania,2020-03-30,1.0
Tanzania,2020-03-31,1.0
Tanzania,2020-04-01,1.0
Tanzania,2020-04-02,2.0
Tanzania,2020-04-03,3.0
Tanzania,2020-04-04,3.0
Tanzania,2020-04-05,3.0
Tanzania,2020-04-06,3.0
Tanzania,2020-04-07,5.0
Tanzania,2020-04-08,5.0
Tanzania,2020-04-09,5.0
Tanzania,2020-04-10,5.0
Tanzania,2020-04-11,5.0
Tanzania,2020-04-12,5.0
Tanzania,2020-04-13,7.0
Tanzania,2020-04-14,7.0
Tanzania,2020-04-15,11.0
Tanzania,2020-04-16,11.0
Tanzania,2020-04-17,11.0
Tanzania,2020-04-18,11.0
Tanzania,2020-04-19,11.0
Tanzania,2020-04-20,11.0
Tanzania,2020-04-21,11.0
Tanzania,2020-04-22,11.0
Tanzania,2020-04-23,11.0
Tanzania,2020-04-24,48.0
Tanzania,2020-04-25,48.0
Tanzania,2020-04-26,48.0
Tanzania,2020-04-27,48.0
Tanzania,2020-04-28,48.0
Tanzania,2020-04-29,167.0
Tanzania,2020-04-30,167.0
Tanzania,2020-05-01,167.0
Tanzania,2020-05-02,167.0
Tanzania,2020-05-03,167.0
Tanzania,2020-05-04,167.0
Tanzania,2020-05-05,167.0
Tanzania,2020-05-06,167.0
Tanzania,2020-05-07,167.0
Tanzania,2020-05-08,183.0
Tanzania,2020-05-09,183.0
Tanzania,2020-05-10,183.0
Tanzania,2020-05-11,183.0
Tanzania,2020-05-12,183.0
Tanzania,2020-05-13,183.0
Tanzania,2020-05-14,183.0
Tanzania,2020-05-15,183.0
Tanzania,2020-05-16,183.0
Tanzania,2020-05-17,183.0
Tanzania,2020-05-18,183.0
Tanzania,2020-05-19,183.0
Tanzania,2020-05-20,183.0
Tanzania,2020-05-21,183.0
Tanzania,2020-05-22,183.0
Tanzania,2020-05-23,183.0
Tanzania,2020-05-24,183.0
Tanzania,2020-05-25,183.0
Tanzania,2020-05-26,183.0
Tanzania,2020-05-27,183.0
Tanzania,2020-05-28,183.0
Tanzania,2020-05-29,183.0
Tanzania,2020-05-30,183.0
Tanzania,2020-05-31,183.0
Tanzania,2020-06-01,183.0
Tanzania,2020-06-02,183.0
Tanzania,2020-06-03,183.0
Tanzania,2020-06-04,183.0
Tanzania,2020-06-05,183.0
Tanzania,2020-06-06,183.0
Tanzania,2020-06-07,183.0
Tanzania,2020-06-08,183.0
Tanzania,2020-06-09,183.0
Tanzania,2020-06-10,183.0
Tanzania,2020-06-11,183.0
Tanzania,2020-06-12,183.0
Tanzania,2020-06-13,183.0
Tanzania,2020-06-14,183.0
Tanzania,2020-06-15,183.0
Tanzania,2020-06-16,183.0
Tanzania,2020-06-17,183.0
Tanzania,2020-06-18,183.0
Tanzania,2020-06-19,183.0
Tanzania,2020-06-20,183.0
Tanzania,2020-06-21,183.0
Tanzania,2020-06-22,183.0
Tanzania,2020-06-23,183.0
Tanzania,2020-06-24,183.0
Tanzania,2020-06-25,183.0
Tanzania,2020-06-26,183.0
Tanzania,2020-06-27,183.0
Tanzania,2020-06-28,183.0
Tanzania,2020-06-29,183.0
Tanzania,2020-06-30,183.0
Tanzania,2020-07-01,183.0
Tanzania,2020-07-02,183.0
Tanzania,2020-07-03,183.0
Tanzania,2020-07-04,183.0
Tanzania,2020-07-05,183.0
Tanzania,2020-07-06,183.0
Tanzania,2020-07-07,183.0
Tanzania,2020-07-08,183.0
Tanzania,2020-07-09,183.0
Tanzania,2020-07-10,183.0
Tanzania,2020-07-11,183.0
Tanzania,2020-07-12,183.0
Tanzania,2020-07-13,183.0
Tanzania,2020-07-14,183.0
Tanzania,2020-07-15,183.0
Tanzania,2020-07-16,183.0
Tanzania,2020-07-17,183.0
Tanzania,2020-07-18,183.0
Tanzania,2020-07-19,183.0
Tanzania,2020-07-20,183.0
Tanzania,2020-07-21,183.0
Tanzania,2020-07-22,183.0
Tanzania,2020-07-23,183.0
Tanzania,2020-07-24,183.0
Tanzania,2020-07-25,183.0
Tanzania,2020-07-26,183.0
Tanzania,2020-07-27,183.0
Tanzania,2020-07-28,183.0
Tanzania,2020-07-29,183.0
Tanzania,2020-07-30,183.0
Tanzania,2020-07-31,183.0
Tanzania,2020-08-01,183.0
Tanzania,2020-08-02,183.0
Tanzania,2020-08-03,183.0
Tanzania,2020-08-04,183.0
Tanzania,2020-08-05,183.0
Tanzania,2020-08-06,183.0
Tanzania,2020-08-07,183.0
Tanzania,2020-08-08,183.0
Tanzania,2020-08-09,183.0
Tanzania,2020-08-10,183.0
Tanzania,2020-08-11,183.0
Tanzania,2020-08-12,183.0
Tanzania,2020-08-13,183.0
Tanzania,2020-08-14,183.0
Tanzania,2020-08-15,183.0
Tanzania,2020-08-16,183.0
Tanzania,2020-08-17,183.0
Tanzania,2020-08-18,183.0
Tanzania,2020-08-19,183.0
Tanzania,2020-08-20,183.0
Tanzania,2020-08-21,183.0
Tanzania,2020-08-22,183.0
Tanzania,2020-08-23,183.0
Tanzania,2020-08-24,183.0
Tanzania,2020-08-25,183.0
Tanzania,2020-08-26,183.0
Tanzania,2020-08-27,183.0
Tanzania,2020-08-28,183.0
Tanzania,2020-08-29,183.0
Tanzania,2020-08-30,183.0
Tanzania,2020-08-31,183.0
Tanzania,2020-09-01,183.0
Tanzania,2020-09-02,183.0
Tanzania,2020-09-03,183.0
Tanzania,2020-09-04,183.0
Tanzania,2020-09-05,183.0
Tanzania,2020-09-06,183.0
Tanzania,2020-09-07,183.0
Tanzania,2020-09-08,183.0
Tanzania,2020-09-09,183.0
Tanzania,2020-09-10,183.0
Tanzania,2020-09-11,183.0
Tanzania,2020-09-12,183.0
Tanzania,2020-09-13,183.0
Tanzania,2020-09-14,183.0
Tanzania,2020-09-15,183.0
Tanzania,2020-09-16,183.0
Tanzania,2020-09-17,183.0
Tanzania,2020-09-18,183.0
Tanzania,2020-09-19,183.0
Tanzania,2020-09-20,183.0
Tanzania,2020-09-21,183.0
Tanzania,2020-09-22,183.0
Tanzania,2020-09-23,183.0
Tanzania,2020-09-24,183.0
Tanzania,2020-09-25,183.0
Tanzania,2020-09-26,183.0
Tanzania,2020-09-27,183.0
Tanzania,2020-09-28,183.0
Tanzania,2020-09-29,183.0
Tanzania,2020-09-30,183.0
Tanzania,2020-10-01,183.0
Tanzania,2020-10-02,183.0
Tanzania,2020-10-03,183.0
Tanzania,2020-10-04,183.0
Tanzania,2020-10-05,183.0
Tanzania,2020-10-06,183.0
Tanzania,2020-10-07,183.0
Tanzania,2020-10-08,183.0
Tanzania,2020-10-09,183.0
Tanzania,2020-10-10,183.0
Tanzania,2020-10-11,183.0
Tanzania,2020-10-12,183.0
Tanzania,2020-10-13,183.0
Tanzania,2020-10-14,183.0
Tanzania,2020-10-15,183.0
Tanzania,2020-10-16,183.0
Tanzania,2020-10-17,183.0
Tanzania,2020-10-18,183.0
Tanzania,2020-10-19,183.0
Tanzania,2020-10-20,183.0
Tanzania,2020-10-21,183.0
Tanzania,2020-10-22,183.0
Tanzania,2020-10-23,183.0
Tanzania,2020-10-24,183.0
Tanzania,2020-10-25,183.0
Tanzania,2020-10-26,183.0
Tanzania,2020-10-27,183.0
Tanzania,2020-10-28,183.0
Tanzania,2020-10-29,183.0
Tanzania,2020-10-30,183.0
Tanzania,2020-10-31,183.0
Tanzania,2020-11-01,183.0
Tanzania,2020-11-02,183.0
Tanzania,2020-11-03,183.0
Tanzania,2020-11-04,183.0
Tanzania,2020-11-05,183.0
Tanzania,2020-11-06,183.0
Tanzania,2020-11-07,183.0
Tanzania,2020-11-08,183.0
Tanzania,2020-11-09,183.0
Tanzania,2020-11-10,183.0
Tanzania,2020-11-11,183.0
Tanzania,2020-11-12,183.0
Tanzania,2020-11-13,183.0
Tanzania,2020-11-14,183.0
Tanzania,2020-11-15,183.0
Tanzania,2020-11-16,183.0
Tanzania,2020-11-17,183.0
Tanzania,2020-11-18,183.0
Tanzania,2020-11-19,183.0
Tanzania,2020-11-20,183.0
Tanzania,2020-11-21,183.0
Tanzania,2020-11-22,183.0
Tanzania,2020-11-23,183.0
Tanzania,2020-11-24,183.0
Tanzania,2020-11-25,183.0
Tanzania,2020-11-26,183.0
Tanzania,2020-11-27,183.0
Tanzania,2020-11-28,183.0
Tanzania,2020-11-29,183.0
Tanzania,2020-11-30,183.0
Tanzania,2020-12-01,183.0
Tanzania,2020-12-02,183.0
Tanzania,2020-12-03,183.0
Tanzania,2020-12-04,183.0
Tanzania,2020-12-05,183.0
Tanzania,2020-12-06,183.0
Tanzania,2020-12-07,183.0
Tanzania,2020-12-08,183.0
Tanzania,2020-12-09,183.0
Tanzania,2020-12-10,183.0
Tanzania,2020-12-11,183.0
Tanzania,2020-12-12,183.0
Tanzania,2020-12-13,183.0
Tanzania,2020-12-14,183.0
Tanzania,2020-12-15,183.0
Tanzania,2020-12-16,183.0
Tanzania,2020-12-17,183.0
Tanzania,2020-12-18,183.0
Tanzania,2020-12-19,183.0
Tanzania,2020-12-20,183.0
Tanzania,2020-12-21,183.0
Tanzania,2020-12-22,183.0
Tanzania,2020-12-23,183.0
Tanzania,2020-12-24,183.0
Tanzania,2020-12-25,183.0
Tanzania,2020-12-26,183.0
Tanzania,2020-12-27,183.0
Tanzania,2020-12-28,183.0
Tanzania,2020-12-29,183.0
Tanzania,2020-12-30,183.0
Tanzania,2020-12-31,183.0
Tanzania,2021-01-01,183.0
Tanzania,2021-01-02,183.0
Tanzania,2021-01-03,183.0
Tanzania,2021-01-04,183.0
Tanzania,2021-01-05,183.0
Tanzania,2021-01-06,183.0
Tanzania,2021-01-07,183.0
Tanzania,2021-01-08,183.0
Tanzania,2021-01-09,183.0
Tanzania,2021-01-10,183.0
Tanzania,2021-01-11,183.0
Tanzania,2021-01-12,183.0
Tanzania,2021-01-13,183.0
Tanzania,2021-01-14,183.0
Tanzania,2021-01-15,183.0
Tanzania,2021-01-16,183.0
Tanzania,2021-01-17,183.0
Tanzania,2021-01-18,183.0
Tanzania,2021-01-19,183.0
Tanzania,2021-01-20,183.0
Tanzania,2021-01-21,183.0
Tanzania,2021-01-22,183.0
Tanzania,2021-01-23,183.0
Tanzania,2021-01-24,183.0
Tanzania,2021-01-25,183.0
Tanzania,2021-01-26,183.0
Tanzania,2021-01-27,183.0
Tanzania,2021-01-28,183.0
Tanzania,2021-01-29,183.0
Tanzania,2021-01-30,183.0
Tanzania,2021-01-31,183.0
Tanzania,2021-02-01,183.0
Tanzania,2021-02-02,183.0
Tanzania,2021-02-03,183.0
Tanzania,2021-02-04,183.0
Tanzania,2021-02-05,183.0
Tanzania,2021-02-06,183.0
Tanzania,2021-02-07,183.0
Tanzania,2021-02-08,183.0
Tanzania,2021-02-09,183.0
Tanzania,2021-02-10,183.0
Tanzania,2021-02-11,183.0
Tanzania,2021-02-12,183.0
Tanzania,2021-02-13,183.0
Tanzania,2021-02-14,183.0
Tanzania,2021-02-15,183.0
Tanzania,2021-02-16,183.0
Tanzania,2021-02-17,183.0
Tanzania,2021-02-18,183.0
Tanzania,2021-02-19,183.0
Tanzania,2021-02-20,183.0
Tanzania,2021-02-21,183.0
Tanzania,2021-02-22,183.0
Tanzania,2021-02-23,183.0
Tanzania,2021-02-24,183.0
Tanzania,2021-02-25,183.0
Tanzania,2021-02-26,183.0
Tanzania,2021-02-27,183.0
Tanzania,2021-02-28,183.0
Tanzania,2021-03-01,183.0
Tanzania,2021-03-02,183.0
Tanzania,2021-03-03,183.0
Tanzania,2021-03-04,183.0
Tanzania,2021-03-05,183.0
Tanzania,2021-03-06,183.0
Tanzania,2021-03-07,183.0
Tanzania,2021-03-08,183.0
Tanzania,2021-03-09,183.0
Tanzania,2021-03-10,183.0
Tanzania,2021-03-11,183.0
Tanzania,2021-03-12,183.0
Tanzania,2021-03-13,183.0
Tanzania,2021-03-14,183.0
Tanzania,2021-03-15,183.0
Tanzania,2021-03-16,183.0
Tanzania,2021-03-17,183.0
Tanzania,2021-03-18,183.0
Tanzania,2021-03-19,183.0
Tanzania,2021-03-20,183.0
Tanzania,2021-03-21,183.0
Tanzania,2021-03-22,183.0
Tanzania,2021-03-23,183.0
Tanzania,2021-03-24,183.0
Tanzania,2021-03-25,183.0
Tanzania,2021-03-26,183.0
Tanzania,2021-03-27,183.0
Tanzania,2021-03-28,183.0
Tanzania,2021-03-29,183.0
Tanzania,2021-03-30,183.0
Tanzania,2021-03-31,183.0
Tanzania,2021-04-01,183.0
Tanzania,2021-04-02,183.0
Tanzania,2021-04-03,183.0
Tanzania,2021-04-04,183.0
Tanzania,2021-04-05,183.0
Tanzania,2021-04-06,183.0
Tanzania,2021-04-07,183.0
Tanzania,2021-04-08,183.0
Tanzania,2021-04-09,183.0
Tanzania,2021-04-10,183.0
Tanzania,2021-04-11,183.0
Tanzania,2021-04-12,183.0
Tanzania,2021-04-13,183.0
Tanzania,2021-04-14,183.0
Tanzania,2021-04-15,183.0
Tanzania,2021-04-16,183.0
Tanzania,2021-04-17,183.0
Tanzania,2021-04-18,183.0
Tanzania,2021-04-19,183.0
Tanzania,2021-04-20,183.0
Tanzania,2021-04-21,183.0
Tanzania,2021-04-22,183.0
Tanzania,2021-04-23,183.0
Tanzania,2021-04-24,183.0
Tanzania,2021-04-25,183.0
Tanzania,2021-04-26,183.0
Tanzania,2021-04-27,183.0
Tanzania,2021-04-28,183.0
Tanzania,2021-04-29,183.0
Tanzania,2021-04-30,183.0
Tanzania,2021-05-01,183.0
Tanzania,2021-05-02,183.0
Tanzania,2021-05-03,183.0
Tanzania,2021-05-04,183.0
Tanzania,2021-05-05,183.0
Tanzania,2021-05-06,183.0
Tanzania,2021-05-07,183.0
Tanzania,2021-05-08,183.0
Tanzania,2021-05-09,183.0
Tanzania,2021-05-10,183.0
Tanzania,2021-05-11,183.0
Tanzania,2021-05-12,183.0
Tanzania,2021-05-13,183.0
Tanzania,2021-05-14,183.0
Tanzania,2021-05-15,183.0
Tanzania,2021-05-16,183.0
Tanzania,2021-05-17,183.0
Tanzania,2021-05-18,183.0
Tanzania,2021-05-19,183.0
Tanzania,2021-05-20,183.0
Tanzania,2021-05-21,183.0
Tanzania,2021-05-22,183.0
Tanzania,2021-05-23,183.0
Tanzania,2021-05-24,183.0
Tanzania,2021-05-25,183.0
Tanzania,2021-05-26,183.0
Tanzania,2021-05-27,183.0
Tanzania,2021-05-28,183.0
Tanzania,2021-05-29,183.0
Tanzania,2021-05-30,183.0
Tanzania,2021-05-31,183.0
Tanzania,2021-06-01,183.0
Tanzania,2021-06-02,183.0
Tanzania,2021-06-03,183.0
Tanzania,2021-06-04,183.0
Tanzania,2021-06-05,183.0
Tanzania,2021-06-06,183.0
Tanzania,2021-06-07,183.0
Tanzania,2021-06-08,183.0
Tanzania,2021-06-09,183.0
Tanzania,2021-06-10,183.0
Tanzania,2021-06-11,183.0
Tanzania,2021-06-12,183.0
Tanzania,2021-06-13,183.0
Tanzania,2021-06-14,183.0
Tanzania,2021-06-15,183.0
Tanzania,2021-06-16,183.0
Tanzania,2021-06-17,183.0
Tanzania,2021-06-18,183.0
Tanzania,2021-06-19,183.0
Tanzania,2021-06-20,183.0
Tanzania,2021-06-21,183.0
Tanzania,2021-06-22,183.0
Tanzania,2021-06-23,183.0
Tanzania,2021-06-24,183.0
Tanzania,2021-06-25,183.0
Tanzania,2021-06-26,183.0
Tanzania,2021-06-27,183.0
Tanzania,2021-06-28,183.0
Tanzania,2021-06-29,183.0
Tanzania,2021-06-30,183.0
Tanzania,2021-07-01,183.0
Tanzania,2021-07-02,183.0
Tanzania,2021-07-03,183.0
Tanzania,2021-07-04,183.0
Tanzania,2021-07-05,183.0
Tanzania,2021-07-06,183.0
Tanzania,2021-07-07,183.0
Tanzania,2021-07-08,183.0
Tanzania,2021-07-09,183.0
Tanzania,2021-07-10,183.0
Tanzania,2021-07-11,183.0
Tanzania,2021-07-12,183.0
Tanzania,2021-07-13,183.0
Tanzania,2021-07-14,183.0
Tanzania,2021-07-15,183.0
Tanzania,2021-07-16,183.0
Tanzania,2021-07-17,183.0
Tanzania,2021-07-18,183.0
Tanzania,2021-07-19,183.0
Tanzania,2021-07-20,183.0
Tanzania,2021-07-21,183.0
Tanzania,2021-07-22,183.0
Tanzania,2021-07-23,183.0
Tanzania,2021-07-24,183.0
Tanzania,2021-07-25,183.0
Tanzania,2021-07-26,183.0
Tanzania,2021-07-27,183.0
Tanzania,2021-07-28,183.0
Tanzania,2021-07-29,183.0
Tanzania,2021-07-30,183.0
Tanzania,2021-07-31,183.0
Tanzania,2021-08-01,183.0
Tanzania,2021-08-02,183.0
Tanzania,2021-08-03,183.0
Tanzania,2021-08-04,183.0
Thailand,2020-01-22,2.0
Thailand,2020-01-23,2.0
Thailand,2020-01-24,3.0
Thailand,2020-01-25,3.0
Thailand,2020-01-26,6.0
Thailand,2020-01-27,6.0
Thailand,2020-01-28,6.0
Thailand,2020-01-29,6.0
Thailand,2020-01-30,7.0
Thailand,2020-01-31,8.0
Thailand,2020-02-01,8.0
Thailand,2020-02-02,9.0
Thailand,2020-02-03,9.0
Thailand,2020-02-04,10.0
Thailand,2020-02-05,10.0
Thailand,2020-02-06,10.0
Thailand,2020-02-07,10.0
Thailand,2020-02-08,10.0
Thailand,2020-02-09,11.0
Thailand,2020-02-10,11.0
Thailand,2020-02-11,11.0
Thailand,2020-02-12,11.0
Thailand,2020-02-13,11.0
Thailand,2020-02-14,11.0
Thailand,2020-02-15,13.0
Thailand,2020-02-16,15.0
Thailand,2020-02-17,15.0
Thailand,2020-02-18,15.0
Thailand,2020-02-19,15.0
Thailand,2020-02-20,17.0
Thailand,2020-02-21,19.0
Thailand,2020-02-22,20.0
Thailand,2020-02-23,21.0
Thailand,2020-02-24,21.0
Thailand,2020-02-25,22.0
Thailand,2020-02-26,24.0
Thailand,2020-02-27,24.0
Thailand,2020-02-28,28.0
Thailand,2020-02-29,28.0
Thailand,2020-03-01,30.0
Thailand,2020-03-02,31.0
Thailand,2020-03-03,31.0
Thailand,2020-03-04,31.0
Thailand,2020-03-05,31.0
Thailand,2020-03-06,31.0
Thailand,2020-03-07,31.0
Thailand,2020-03-08,33.0
Thailand,2020-03-09,33.0
Thailand,2020-03-10,33.0
Thailand,2020-03-11,34.0
Thailand,2020-03-12,35.0
Thailand,2020-03-13,35.0
Thailand,2020-03-14,35.0
Thailand,2020-03-15,37.0
Thailand,2020-03-16,38.0
Thailand,2020-03-17,41.0
Thailand,2020-03-18,42.0
Thailand,2020-03-19,42.0
Thailand,2020-03-20,43.0
Thailand,2020-03-21,44.0
Thailand,2020-03-22,45.0
Thailand,2020-03-23,44.0
Thailand,2020-03-24,57.0
Thailand,2020-03-25,70.0
Thailand,2020-03-26,88.0
Thailand,2020-03-27,97.0
Thailand,2020-03-28,100.0
Thailand,2020-03-29,111.0
Thailand,2020-03-30,127.0
Thailand,2020-03-31,342.0
Thailand,2020-04-01,416.0
Thailand,2020-04-02,505.0
Thailand,2020-04-03,581.0
Thailand,2020-04-04,612.0
Thailand,2020-04-05,674.0
Thailand,2020-04-06,793.0
Thailand,2020-04-07,824.0
Thailand,2020-04-08,888.0
Thailand,2020-04-09,940.0
Thailand,2020-04-10,1013.0
Thailand,2020-04-11,1135.0
Thailand,2020-04-12,1218.0
Thailand,2020-04-13,1288.0
Thailand,2020-04-14,1405.0
Thailand,2020-04-15,1497.0
Thailand,2020-04-16,1593.0
Thailand,2020-04-17,1689.0
Thailand,2020-04-18,1787.0
Thailand,2020-04-19,1928.0
Thailand,2020-04-20,1999.0
Thailand,2020-04-21,2108.0
Thailand,2020-04-22,2352.0
Thailand,2020-04-23,2430.0
Thailand,2020-04-24,2490.0
Thailand,2020-04-25,2547.0
Thailand,2020-04-26,2594.0
Thailand,2020-04-27,2609.0
Thailand,2020-04-28,2652.0
Thailand,2020-04-29,2665.0
Thailand,2020-04-30,2687.0
Thailand,2020-05-01,2719.0
Thailand,2020-05-02,2732.0
Thailand,2020-05-03,2739.0
Thailand,2020-05-04,2740.0
Thailand,2020-05-05,2747.0
Thailand,2020-05-06,2761.0
Thailand,2020-05-07,2772.0
Thailand,2020-05-08,2784.0
Thailand,2020-05-09,2787.0
Thailand,2020-05-10,2794.0
Thailand,2020-05-11,2796.0
Thailand,2020-05-12,2798.0
Thailand,2020-05-13,2844.0
Thailand,2020-05-14,2850.0
Thailand,2020-05-15,2854.0
Thailand,2020-05-16,2855.0
Thailand,2020-05-17,2856.0
Thailand,2020-05-18,2857.0
Thailand,2020-05-19,2857.0
Thailand,2020-05-20,2888.0
Thailand,2020-05-21,2897.0
Thailand,2020-05-22,2910.0
Thailand,2020-05-23,2916.0
Thailand,2020-05-24,2921.0
Thailand,2020-05-25,2928.0
Thailand,2020-05-26,2929.0
Thailand,2020-05-27,2931.0
Thailand,2020-05-28,2945.0
Thailand,2020-05-29,2945.0
Thailand,2020-05-30,2961.0
Thailand,2020-05-31,2963.0
Thailand,2020-06-01,2965.0
Thailand,2020-06-02,2966.0
Thailand,2020-06-03,2968.0
Thailand,2020-06-04,2968.0
Thailand,2020-06-05,2971.0
Thailand,2020-06-06,2971.0
Thailand,2020-06-07,2972.0
Thailand,2020-06-08,2973.0
Thailand,2020-06-09,2973.0
Thailand,2020-06-10,2981.0
Thailand,2020-06-11,2987.0
Thailand,2020-06-12,2987.0
Thailand,2020-06-13,2987.0
Thailand,2020-06-14,2987.0
Thailand,2020-06-15,2987.0
Thailand,2020-06-16,2993.0
Thailand,2020-06-17,2996.0
Thailand,2020-06-18,2997.0
Thailand,2020-06-19,3008.0
Thailand,2020-06-20,3018.0
Thailand,2020-06-21,3018.0
Thailand,2020-06-22,3022.0
Thailand,2020-06-23,3023.0
Thailand,2020-06-24,3026.0
Thailand,2020-06-25,3038.0
Thailand,2020-06-26,3040.0
Thailand,2020-06-27,3053.0
Thailand,2020-06-28,3053.0
Thailand,2020-06-29,3053.0
Thailand,2020-06-30,3056.0
Thailand,2020-07-01,3059.0
Thailand,2020-07-02,3059.0
Thailand,2020-07-03,3066.0
Thailand,2020-07-04,3066.0
Thailand,2020-07-05,3071.0
Thailand,2020-07-06,3072.0
Thailand,2020-07-07,3072.0
Thailand,2020-07-08,3074.0
Thailand,2020-07-09,3085.0
Thailand,2020-07-10,3087.0
Thailand,2020-07-11,3088.0
Thailand,2020-07-12,3088.0
Thailand,2020-07-13,3090.0
Thailand,2020-07-14,3091.0
Thailand,2020-07-15,3092.0
Thailand,2020-07-16,3095.0
Thailand,2020-07-17,3096.0
Thailand,2020-07-18,3096.0
Thailand,2020-07-19,3096.0
Thailand,2020-07-20,3096.0
Thailand,2020-07-21,3105.0
Thailand,2020-07-22,3105.0
Thailand,2020-07-23,3105.0
Thailand,2020-07-24,3107.0
Thailand,2020-07-25,3109.0
Thailand,2020-07-26,3109.0
Thailand,2020-07-27,3111.0
Thailand,2020-07-28,3111.0
Thailand,2020-07-29,3111.0
Thailand,2020-07-30,3111.0
Thailand,2020-07-31,3125.0
Thailand,2020-08-01,3135.0
Thailand,2020-08-02,3142.0
Thailand,2020-08-03,3142.0
Thailand,2020-08-04,3142.0
Thailand,2020-08-05,3144.0
Thailand,2020-08-06,3148.0
Thailand,2020-08-07,3148.0
Thailand,2020-08-08,3150.0
Thailand,2020-08-09,3151.0
Thailand,2020-08-10,3160.0
Thailand,2020-08-11,3163.0
Thailand,2020-08-12,3169.0
Thailand,2020-08-13,3169.0
Thailand,2020-08-14,3173.0
Thailand,2020-08-15,3193.0
Thailand,2020-08-16,3194.0
Thailand,2020-08-17,3194.0
Thailand,2020-08-18,3198.0
Thailand,2020-08-19,3199.0
Thailand,2020-08-20,3218.0
Thailand,2020-08-21,3219.0
Thailand,2020-08-22,3220.0
Thailand,2020-08-23,3221.0
Thailand,2020-08-24,3222.0
Thailand,2020-08-25,3229.0
Thailand,2020-08-26,3237.0
Thailand,2020-08-27,3237.0
Thailand,2020-08-28,3237.0
Thailand,2020-08-29,3242.0
Thailand,2020-08-30,3252.0
Thailand,2020-08-31,3252.0
Thailand,2020-09-01,3274.0
Thailand,2020-09-02,3274.0
