Country,Date,New_Confirmed,New_Deaths,New_Recovered
Suriname,2021-1-2,66,0,70
Suriname,2021-1-3,50,0,42
Suriname,2021-1-4,100,1,30
Suriname,2021-1-5,93,1,54
Suriname,2021-1-6,80,1,54
Suriname,2021-1-7,84,4,59
Suriname,2021-1-8,104,1,67
Suriname,2021-1-9,94,1,68
Suriname,2021-1-10,60,1,61
Suriname,2021-1-11,56,5,45
Suriname,2021-1-12,114,0,77
Suriname,2021-1-13,69,1,79
Suriname,2021-1-14,53,0,66
Suriname,2021-1-15,109,0,78
Suriname,2021-1-16,60,2,68
Suriname,2021-1-17,58,0,69
Suriname,2021-1-18,97,4,76
Suriname,2021-1-19,85,1,76
Suriname,2021-1-20,74,0,58
Suriname,2021-1-21,97,0,59
Suriname,2021-1-22,65,2,85
Suriname,2021-1-23,55,0,27
Suriname,2021-1-24,57,1,107
Suriname,2021-1-25,55,0,58
Suriname,2021-1-26,62,1,73
Suriname,2021-1-27,69,2,56
Suriname,2021-1-28,50,2,72
Suriname,2021-1-29,71,0,63
Suriname,2021-1-30,39,0,53
Suriname,2021-1-31,35,0,50
Suriname,2021-2-1,11,2,63
Suriname,2021-2-2,48,0,68
Suriname,2021-2-3,59,0,50
Suriname,2021-2-4,39,2,54
Suriname,2021-2-5,24,0,33
Suriname,2021-2-6,31,2,35
Suriname,2021-2-7,21,1,46
Suriname,2021-2-8,19,1,33
Suriname,2021-2-9,20,1,37
Suriname,2021-2-10,29,1,33
Suriname,2021-2-11,26,2,32
Suriname,2021-2-12,13,0,24
Suriname,2021-2-13,16,0,15
Suriname,2021-2-14,9,0,20
Suriname,2021-2-15,8,1,28
Suriname,2021-2-16,9,0,22
Suriname,2021-2-17,12,1,21
Suriname,2021-2-18,6,0,22
Suriname,2021-2-19,16,0,14
Suriname,2021-2-20,2,0,10
Suriname,2021-2-21,12,0,7
Suriname,2021-2-22,1,1,11
Suriname,2021-2-23,11,1,10
Suriname,2021-2-24,12,0,12
Suriname,2021-2-25,9,0,14
Suriname,2021-2-26,12,0,6
Suriname,2021-2-27,6,0,8
Suriname,2021-2-28,10,2,7
Suriname,2021-3-1,4,1,7
Suriname,2021-3-2,6,0,13
Suriname,2021-3-3,14,0,13
Suriname,2021-3-4,6,2,11
Suriname,2021-3-5,7,0,6
Suriname,2021-3-6,5,0,8
Suriname,2021-3-7,6,0,5
Suriname,2021-3-8,3,0,4
Suriname,2021-3-9,5,0,14
Suriname,2021-3-10,5,0,11
Suriname,2021-3-11,7,1,7
Suriname,2021-3-12,15,0,1
Suriname,2021-3-13,10,0,3
Suriname,2021-3-14,2,0,5
Suriname,2021-3-15,4,0,5
Suriname,2021-3-16,6,0,9
Suriname,2021-3-17,8,0,4
Suriname,2021-3-18,7,0,2
Suriname,2021-3-19,6,0,3
Suriname,2021-3-20,6,0,11
Suriname,2021-3-21,5,0,2
Suriname,2021-3-22,1,1,10
Suriname,2021-3-23,7,0,4
Suriname,2021-3-24,3,0,4
Suriname,2021-3-25,8,0,5
Suriname,2021-3-26,3,0,2
Suriname,2021-3-27,7,0,2
Suriname,2021-3-28,2,0,2
Suriname,2021-3-29,7,0,6
Suriname,2021-3-30,5,0,9
Suriname,2021-3-31,13,0,4
Suriname,2021-4-1,0,0,0
Suriname,2021-4-2,8,0,2
Suriname,2021-4-3,23,0,12
Suriname,2021-4-4,10,0,8
Suriname,2021-4-5,11,0,13
Suriname,2021-4-6,10,1,1
Suriname,2021-4-7,16,0,3
Suriname,2021-4-8,54,0,6
Suriname,2021-4-9,11,0,4
Suriname,2021-4-10,13,1,7
Suriname,2021-4-11,24,3,15
Suriname,2021-4-12,14,0,31
Suriname,2021-4-13,47,2,11
Suriname,2021-4-14,54,0,14
Suriname,2021-4-15,41,1,26
Suriname,2021-4-16,38,2,28
Suriname,2021-4-17,49,0,26
Suriname,2021-4-18,36,0,24
Suriname,2021-4-19,0,0,0
Suriname,2021-4-20,106,1,71
Suriname,2021-4-21,104,1,37
Suriname,2021-4-22,74,2,28
Suriname,2021-4-23,67,2,37
Suriname,2021-4-24,64,2,50
Suriname,2021-4-25,49,3,36
Suriname,2021-4-26,36,3,51
Suriname,2021-4-27,76,0,54
Suriname,2021-4-28,61,0,56
Suriname,2021-4-29,68,0,40
Suriname,2021-4-30,77,3,47
Suriname,2021-5-1,65,0,23
Suriname,2021-5-2,61,3,55
Suriname,2021-5-3,54,0,68
Suriname,2021-5-4,80,5,60
Suriname,2021-5-5,73,0,60
Suriname,2021-5-6,120,1,54
Suriname,2021-5-7,117,1,38
Suriname,2021-5-8,87,0,34
Suriname,2021-5-9,92,1,50
Suriname,2021-5-10,101,3,53
Suriname,2021-5-11,93,2,76
Suriname,2021-5-12,121,0,78
Suriname,2021-5-13,145,1,49
Suriname,2021-5-14,135,2,78
Suriname,2021-5-15,121,1,72
Suriname,2021-5-16,122,4,53
Suriname,2021-5-17,157,2,88
Suriname,2021-5-18,144,8,107
Suriname,2021-5-19,158,1,75
Suriname,2021-5-20,162,1,97
Suriname,2021-5-21,171,3,82
Suriname,2021-5-22,186,2,43
Suriname,2021-5-23,183,4,56
Suriname,2021-5-24,191,7,124
Suriname,2021-5-25,193,5,121
Suriname,2021-5-26,225,7,101
Suriname,2021-5-27,292,7,91
Suriname,2021-5-28,293,7,111
Suriname,2021-5-29,210,6,126
Suriname,2021-5-30,249,4,126
Suriname,2021-5-31,190,10,149
Suriname,2021-6-1,174,11,143
Suriname,2021-6-2,300,3,128
Suriname,2021-6-3,248,9,132
Suriname,2021-6-4,333,7,123
Suriname,2021-6-5,283,7,105
Suriname,2021-6-6,249,11,153
Suriname,2021-6-7,245,5,207
Suriname,2021-6-8,255,8,163
Suriname,2021-6-9,272,10,214
Suriname,2021-6-10,233,11,393
Suriname,2021-6-11,253,6,169
Suriname,2021-6-12,311,3,147
Suriname,2021-6-13,262,11,116
Suriname,2021-6-14,227,8,245
Suriname,2021-6-15,226,6,251
Suriname,2021-6-16,283,9,149
Suriname,2021-6-17,253,9,278
Suriname,2021-6-18,215,7,117
Suriname,2021-6-19,172,11,197
Suriname,2021-6-20,277,6,159
Suriname,2021-6-21,116,7,101
Suriname,2021-6-22,157,10,94
Suriname,2021-6-23,251,5,213
Suriname,2021-6-24,174,8,212
Suriname,2021-6-25,188,4,282
Suriname,2021-6-26,149,5,259
Suriname,2021-6-27,189,8,226
Suriname,2021-6-28,111,5,246
Suriname,2021-6-29,159,4,360
Suriname,2021-6-30,213,6,341
Suriname,2021-7-1,204,9,175
Suriname,2021-7-2,127,8,168
Suriname,2021-7-3,140,2,232
Suriname,2021-7-4,177,4,113
Suriname,2021-7-5,85,3,114
Suriname,2021-7-6,116,4,248
Suriname,2021-7-7,207,7,147
Suriname,2021-7-8,209,4,166
Suriname,2021-7-9,172,5,148
Suriname,2021-7-10,124,7,112
Suriname,2021-7-11,90,7,64
Suriname,2021-7-12,80,5,106
Suriname,2021-7-13,131,7,134
Suriname,2021-7-14,122,3,119
Suriname,2021-7-15,145,5,122
Suriname,2021-7-16,194,5,188
Suriname,2021-7-17,121,0,113
Suriname,2021-7-18,96,4,173
Suriname,2021-7-19,40,3,102
Suriname,2021-7-20,123,6,180
Suriname,2021-7-21,55,5,100
Suriname,2021-7-22,83,1,165
Suriname,2021-7-23,116,1,73
Suriname,2021-7-24,108,1,103
Suriname,2021-7-25,78,3,127
Suriname,2021-7-26,28,3,42
Suriname,2021-7-27,125,4,94
Suriname,2021-7-28,90,2,173
Suriname,2021-7-29,100,3,69
Suriname,2021-7-30,69,2,83
Suriname,2021-7-31,64,4,90
Suriname,2021-8-1,51,2,70
Suriname,2021-8-2,37,1,59
Suriname,2021-8-3,110,2,84
Suriname,2021-8-4,65,3,65
Suriname,2021-8-5,102,1,-21978
Suriname,2021-8-6,137,1,0
Suriname,2021-8-7,64,3,0
Suriname,2021-8-8,85,3,0
Suriname,2021-8-9,44,2,0
Suriname,2021-8-10,57,2,0
Suriname,2021-8-11,119,2,0
Suriname,2021-8-12,96,1,0
Suriname,2021-8-13,115,4,0
Suriname,2021-8-14,106,4,0
Suriname,2021-8-15,54,3,0
Suriname,2021-8-16,48,2,0
Suriname,2021-8-17,161,4,0
Suriname,2021-8-18,114,3,0
Suriname,2021-8-19,154,4,0
Suriname,2021-8-20,140,0,0
Suriname,2021-8-21,161,1,0
Suriname,2021-8-22,132,2,0
Suriname,2021-8-23,71,1,0
Suriname,2021-8-24,202,4,0
Suriname,2021-8-25,222,1,0
Suriname,2021-8-26,230,2,0
Suriname,2021-8-27,234,2,0
Suriname,2021-8-28,222,5,0
Suriname,2021-8-29,156,1,0
Suriname,2021-8-30,127,3,0
Suriname,2021-8-31,326,3,0
Suriname,2021-9-1,306,4,0
Suriname,2021-9-2,322,5,0
Suriname,2021-9-3,199,3,0
Suriname,2021-9-4,415,2,0
Suriname,2021-9-5,320,3,0
Suriname,2021-9-6,157,2,0
Suriname,2021-9-7,380,3,0
Suriname,2021-9-8,502,3,0
Suriname,2021-9-9,295,6,0
Suriname,2021-9-10,575,4,0
Suriname,2021-9-11,312,5,0
Suriname,2021-9-12,497,3,0
Suriname,2021-9-13,415,2,0
Suriname,2021-9-14,649,7,0
Suriname,2021-9-15,571,7,0
Suriname,2021-9-16,609,8,0
Suriname,2021-9-17,611,8,0
Suriname,2021-9-18,318,7,0
Suriname,2021-9-19,0,0,0
Suriname,2021-9-20,844,11,0
Suriname,2021-9-21,547,5,0
Suriname,2021-9-22,632,6,0
Suriname,2021-9-23,371,3,0
Suriname,2021-9-24,469,13,0
Suriname,2021-9-25,299,4,0
Suriname,2021-9-26,0,0,0
Suriname,2021-9-27,568,16,0
Suriname,2021-9-28,513,9,0
Suriname,2021-9-29,430,9,0
Suriname,2021-9-30,212,5,0
Suriname,2021-10-1,0,0,0
Suriname,2021-10-2,466,17,0
Suriname,2021-10-3,188,7,0
Suriname,2021-10-4,431,11,0
Suriname,2021-10-5,0,0,0
Suriname,2021-10-6,0,0,0
Suriname,2021-10-7,1059,25,0
Suriname,2021-10-8,261,9,0
Suriname,2021-10-9,234,7,0
Suriname,2021-10-10,0,0,0
Suriname,2021-10-11,36,8,0
Suriname,2021-10-12,567,6,0
Suriname,2021-10-13,719,20,0
Sweden,2020-1-22,0,0,0
Sweden,2020-1-23,0,0,0
Sweden,2020-1-24,0,0,0
Sweden,2020-1-25,0,0,0
Sweden,2020-1-26,0,0,0
Sweden,2020-1-27,0,0,0
Sweden,2020-1-28,0,0,0
Sweden,2020-1-29,0,0,0
Sweden,2020-1-30,0,0,0
Sweden,2020-1-31,0,0,0
Sweden,2020-2-1,1,0,0
Sweden,2020-2-2,0,0,0
Sweden,2020-2-3,0,0,0
Sweden,2020-2-4,0,0,0
Sweden,2020-2-5,0,0,0
Sweden,2020-2-6,0,0,0
Sweden,2020-2-7,0,0,0
Sweden,2020-2-8,0,0,0
Sweden,2020-2-9,0,0,0
Sweden,2020-2-10,0,0,0
Sweden,2020-2-11,0,0,0
Sweden,2020-2-12,0,0,0
Sweden,2020-2-13,0,0,0
Sweden,2020-2-14,0,0,0
Sweden,2020-2-15,0,0,0
Sweden,2020-2-16,0,0,0
Sweden,2020-2-17,0,0,0
Sweden,2020-2-18,0,0,0
Sweden,2020-2-19,0,0,0
Sweden,2020-2-20,0,0,0
Sweden,2020-2-21,0,0,0
Sweden,2020-2-22,0,0,0
Sweden,2020-2-23,0,0,0
Sweden,2020-2-24,0,0,0
Sweden,2020-2-25,0,0,0
Sweden,2020-2-26,1,0,0
Sweden,2020-2-27,1,0,0
Sweden,2020-2-28,8,0,0
Sweden,2020-2-29,3,0,0
Sweden,2020-3-1,0,0,0
Sweden,2020-3-2,5,0,0
Sweden,2020-3-3,13,0,0
Sweden,2020-3-4,30,0,0
Sweden,2020-3-5,25,0,0
Sweden,2020-3-6,59,0,0
Sweden,2020-3-7,33,0,0
Sweden,2020-3-8,46,0,0
Sweden,2020-3-9,101,0,0
Sweden,2020-3-10,98,1,0
Sweden,2020-3-11,196,0,0
Sweden,2020-3-12,151,1,0
Sweden,2020-3-13,152,1,0
Sweden,2020-3-14,71,2,0
Sweden,2020-3-15,69,2,0
Sweden,2020-3-16,83,1,0
Sweden,2020-3-17,119,6,0
Sweden,2020-3-18,145,7,0
Sweden,2020-3-19,143,9,0
Sweden,2020-3-20,180,8,0
Sweden,2020-3-21,135,11,0
Sweden,2020-3-22,118,11,0
Sweden,2020-3-23,182,21,0
Sweden,2020-3-24,230,22,0
Sweden,2020-3-25,314,31,0
Sweden,2020-3-26,286,32,0
Sweden,2020-3-27,365,35,0
Sweden,2020-3-28,300,38,0
Sweden,2020-3-29,280,45,0
Sweden,2020-3-30,416,48,0
Sweden,2020-3-31,475,53,0
Sweden,2020-4-1,486,70,0
Sweden,2020-4-2,554,80,0
Sweden,2020-4-3,601,70,0
Sweden,2020-4-4,357,-232,0
Sweden,2020-4-5,340,28,0
Sweden,2020-4-6,389,76,0
Sweden,2020-4-7,738,114,0
Sweden,2020-4-8,655,96,0
Sweden,2020-4-9,645,106,0
Sweden,2020-4-10,454,77,0
Sweden,2020-4-11,395,17,0
Sweden,2020-4-12,464,12,0
Sweden,2020-4-13,437,20,0
Sweden,2020-4-14,479,114,0
Sweden,2020-4-15,604,170,0
Sweden,2020-4-16,623,130,0
Sweden,2020-4-17,688,67,0
Sweden,2020-4-18,532,111,0
Sweden,2020-4-19,388,29,0
Sweden,2020-4-20,461,40,0
Sweden,2020-4-21,707,185,0
Sweden,2020-4-22,722,172,0
Sweden,2020-4-23,758,84,0
Sweden,2020-4-24,779,131,0
Sweden,2020-4-25,473,40,0
Sweden,2020-4-26,300,2,0
Sweden,2020-4-27,563,80,0
Sweden,2020-4-28,742,81,0
Sweden,2020-4-29,798,107,0
Sweden,2020-4-30,635,124,0
Sweden,2020-5-1,532,67,0
Sweden,2020-5-2,299,16,0
Sweden,2020-5-3,261,10,0
Sweden,2020-5-4,476,90,0
Sweden,2020-5-5,657,85,0
Sweden,2020-5-6,746,87,0
Sweden,2020-5-7,787,99,0
Sweden,2020-5-8,700,135,0
Sweden,2020-5-9,509,45,0
Sweden,2020-5-10,278,5,0
Sweden,2020-5-11,455,31,0
Sweden,2020-5-12,754,57,0
Sweden,2020-5-13,700,147,0
Sweden,2020-5-14,660,69,0
Sweden,2020-5-15,688,117,0
Sweden,2020-5-16,358,28,0
Sweden,2020-5-17,259,5,0
Sweden,2020-5-18,431,19,0
Sweden,2020-5-19,667,45,0
Sweden,2020-5-20,808,88,0
Sweden,2020-5-21,610,40,0
Sweden,2020-5-22,532,54,0
Sweden,2020-5-23,403,67,0
Sweden,2020-5-24,210,6,0
Sweden,2020-5-25,490,31,0
Sweden,2020-5-26,746,96,0
Sweden,2020-5-27,800,95,0
Sweden,2020-5-28,774,46,0
Sweden,2020-5-29,773,84,0
Sweden,2020-5-30,432,45,0
Sweden,2020-5-31,265,0,0
Sweden,2020-6-1,648,8,0
Sweden,2020-6-2,901,65,0
Sweden,2020-6-3,1046,74,0
Sweden,2020-6-4,1039,20,0
Sweden,2020-6-5,1146,77,0
Sweden,2020-6-6,783,17,0
Sweden,2020-6-7,462,3,0
Sweden,2020-6-8,677,35,0
Sweden,2020-6-9,936,23,0
Sweden,2020-6-10,1437,78,0
Sweden,2020-6-11,1294,19,0
Sweden,2020-6-12,1337,40,0
Sweden,2020-6-13,1042,20,0
Sweden,2020-6-14,418,0,0
Sweden,2020-6-15,684,17,0
Sweden,2020-6-16,1218,48,0
Sweden,2020-6-17,1457,102,0
Sweden,2020-6-18,1496,12,0
Sweden,2020-6-19,1213,0,0
Sweden,2020-6-20,702,0,0
Sweden,2020-6-21,321,0,0
Sweden,2020-6-22,800,0,0
Sweden,2020-6-23,1312,108,0
Sweden,2020-6-24,1698,48,0
Sweden,2020-6-25,1281,21,0
Sweden,2020-6-26,1203,50,0
Sweden,2020-6-27,760,0,0
Sweden,2020-6-28,420,0,0
Sweden,2020-6-29,727,0,0
Sweden,2020-6-30,805,53,0
Sweden,2020-7-1,684,37,0
Sweden,2020-7-2,689,41,0
Sweden,2020-7-3,699,9,0
Sweden,2020-7-4,370,0,0
Sweden,2020-7-5,315,0,0
Sweden,2020-7-6,251,0,0
Sweden,2020-7-7,278,27,0
Sweden,2020-7-8,537,35,0
Sweden,2020-7-9,335,18,0
Sweden,2020-7-10,377,26,0
Sweden,2020-7-11,314,0,0
Sweden,2020-7-12,106,0,0
Sweden,2020-7-13,170,0,0
Sweden,2020-7-14,315,19,0
Sweden,2020-7-15,299,27,0
Sweden,2020-7-16,273,21,0
Sweden,2020-7-17,299,26,0
Sweden,2020-7-18,200,0,0
Sweden,2020-7-19,110,0,0
Sweden,2020-7-20,131,0,0
Sweden,2020-7-21,226,27,0
Sweden,2020-7-22,297,21,0
Sweden,2020-7-23,220,9,0
Sweden,2020-7-24,262,21,0
Sweden,2020-7-25,138,0,0
Sweden,2020-7-26,42,0,0
Sweden,2020-7-27,71,0,0
Sweden,2020-7-28,283,5,0
Sweden,2020-7-29,301,28,0
Sweden,2020-7-30,302,9,0
Sweden,2020-7-31,258,4,0
Sweden,2020-8-1,303,0,0
Sweden,2020-8-2,38,0,0
Sweden,2020-8-3,165,0,0
Sweden,2020-8-4,334,4,0
Sweden,2020-8-5,425,13,0
Sweden,2020-8-6,378,6,0
Sweden,2020-8-7,380,-3,0
Sweden,2020-8-8,260,0,0
Sweden,2020-8-9,73,0,0
Sweden,2020-8-10,196,0,0
Sweden,2020-8-11,417,7,0
Sweden,2020-8-12,444,4,0
Sweden,2020-8-13,362,2,0
Sweden,2020-8-14,344,7,0
Sweden,2020-8-15,226,0,0
Sweden,2020-8-16,63,0,0
Sweden,2020-8-17,174,0,0
Sweden,2020-8-18,314,7,0
Sweden,2020-8-19,351,12,0
Sweden,2020-8-20,333,3,0
Sweden,2020-8-21,298,5,0
Sweden,2020-8-22,160,0,0
Sweden,2020-8-23,57,0,0
Sweden,2020-8-24,182,0,0
Sweden,2020-8-25,225,4,0
Sweden,2020-8-26,246,3,0
Sweden,2020-8-27,134,3,0
Sweden,2020-8-28,0,1,0
Sweden,2020-8-29,0,0,0
Sweden,2020-8-30,0,0,0
Sweden,2020-8-31,421,0,0
Sweden,2020-9-1,142,-8,0
Sweden,2020-9-2,11,7,0
Sweden,2020-9-3,197,12,0
Sweden,2020-9-4,256,3,0
Sweden,2020-9-5,0,0,0
Sweden,2020-9-6,0,0,0
Sweden,2020-9-7,573,0,0
Sweden,2020-9-8,149,3,0
Sweden,2020-9-9,173,4,0
Sweden,2020-9-10,314,1,0
Sweden,2020-9-11,311,3,0
Sweden,2020-9-12,0,0,0
Sweden,2020-9-13,0,0,0
Sweden,2020-9-14,0,0,0
Sweden,2020-9-15,840,0,0
Sweden,2020-9-16,230,14,0
Sweden,2020-9-17,310,4,0
Sweden,2020-9-18,352,1,0
Sweden,2020-9-19,0,0,0
Sweden,2020-9-20,0,0,0
Sweden,2020-9-21,0,0,0
Sweden,2020-9-22,1199,0,0
Sweden,2020-9-23,320,11,0
Sweden,2020-9-24,533,2,0
Sweden,2020-9-25,634,2,0
Sweden,2020-9-26,0,0,0
Sweden,2020-9-27,0,0,0
Sweden,2020-9-28,0,0,0
Sweden,2020-9-29,1543,0,0
Sweden,2020-9-30,397,13,0
Sweden,2020-10-1,752,0,0
Sweden,2020-10-2,668,2,0
Sweden,2020-10-3,0,0,0
Sweden,2020-10-4,0,0,0
Sweden,2020-10-5,0,0,0
Sweden,2020-10-6,1862,0,0
Sweden,2020-10-7,532,-3,0
Sweden,2020-10-8,855,0,0
Sweden,2020-10-9,919,2,0
Sweden,2020-10-10,0,0,0
Sweden,2020-10-11,0,0,0
Sweden,2020-10-12,0,0,0
Sweden,2020-10-13,2203,0,0
Sweden,2020-10-14,678,13,0
Sweden,2020-10-15,1075,3,0
Sweden,2020-10-16,793,8,0
Sweden,2020-10-17,0,0,0
Sweden,2020-10-18,0,0,0
Sweden,2020-10-19,0,0,0
Sweden,2020-10-20,3180,0,0
Sweden,2020-10-21,975,11,0
Sweden,2020-10-22,1614,1,0
Sweden,2020-10-23,1625,3,0
Sweden,2020-10-24,0,0,0
Sweden,2020-10-25,0,0,0
Sweden,2020-10-26,0,0,0
Sweden,2020-10-27,5191,0,0
Sweden,2020-10-28,2128,-6,0
Sweden,2020-10-29,3254,7,0
Sweden,2020-10-30,3188,4,0
Sweden,2020-10-31,0,0,0
Sweden,2020-11-1,0,0,0
Sweden,2020-11-2,0,0,0
Sweden,2020-11-3,10177,0,0
Sweden,2020-11-4,3198,59,0
Sweden,2020-11-5,4034,5,0
Sweden,2020-11-6,4697,20,0
Sweden,2020-11-7,0,0,0
Sweden,2020-11-8,0,0,0
Sweden,2020-11-9,0,0,0
Sweden,2020-11-10,15779,0,0
Sweden,2020-11-11,4467,60,0
Sweden,2020-11-12,4658,40,0
Sweden,2020-11-13,5990,42,0
Sweden,2020-11-14,0,0,0
Sweden,2020-11-15,0,0,0
Sweden,2020-11-16,0,0,0
Sweden,2020-11-17,15084,0,0
Sweden,2020-11-18,4007,157,0
Sweden,2020-11-19,4609,19,0
Sweden,2020-11-20,7240,66,0
Sweden,2020-11-21,0,0,0
Sweden,2020-11-22,0,0,0
Sweden,2020-11-23,0,0,0
Sweden,2020-11-24,17265,0,0
Sweden,2020-11-25,4954,149,0
Sweden,2020-11-26,5841,67,0
Sweden,2020-11-27,6774,59,0
Sweden,2020-11-28,0,0,0
Sweden,2020-11-29,0,0,0
Sweden,2020-11-30,0,0,0
Sweden,2020-12-1,17629,0,0
Sweden,2020-12-2,5400,291,0
Sweden,2020-12-3,6485,35,0
Sweden,2020-12-4,6269,60,0
Sweden,2020-12-5,0,0,0
Sweden,2020-12-6,0,0,0
Sweden,2020-12-7,0,0,0
Sweden,2020-12-8,18820,0,0
Sweden,2020-12-9,7061,229,0
Sweden,2020-12-10,7935,58,0
Sweden,2020-12-11,7370,160,0
Sweden,2020-12-12,0,0,0
Sweden,2020-12-13,0,0,0
Sweden,2020-12-14,0,0,0
Sweden,2020-12-15,20931,0,0
Sweden,2020-12-16,7556,288,0
Sweden,2020-12-17,8881,91,0
Sweden,2020-12-18,9654,100,0
Sweden,2020-12-19,0,0,0
Sweden,2020-12-20,0,0,0
Sweden,2020-12-21,0,0,0
Sweden,2020-12-22,22319,0,0
Sweden,2020-12-23,6609,286,0
Sweden,2020-12-24,0,0,0
Sweden,2020-12-25,0,0,0
Sweden,2020-12-26,0,0,0
Sweden,2020-12-27,0,0,0
Sweden,2020-12-28,0,0,0
Sweden,2020-12-29,32485,0,0
Sweden,2020-12-30,8846,448,0
Sweden,2020-12-31,0,0,0
Sweden,2021-1-1,0,0,0
Sweden,2021-1-2,0,0,0
Sweden,2021-1-3,0,0,0
Sweden,2021-1-4,0,0,0
Sweden,2021-1-5,32369,238,0
Sweden,2021-1-6,0,0,0
Sweden,2021-1-7,12536,297,0
Sweden,2021-1-8,7187,171,0
Sweden,2021-1-9,0,0,0
Sweden,2021-1-10,0,0,0
Sweden,2021-1-11,0,0,0
Sweden,2021-1-12,17395,0,0
Sweden,2021-1-13,5337,401,0
Sweden,2021-1-14,6580,351,0
Sweden,2021-1-15,4703,138,0
Sweden,2021-1-16,0,0,0
Sweden,2021-1-17,0,0,0
Sweden,2021-1-18,0,0,0
Sweden,2021-1-19,9779,0,0
Sweden,2021-1-20,4702,474,0
Sweden,2021-1-21,4985,124,0
Sweden,2021-1-22,4214,84,0
Sweden,2021-1-23,0,0,0
Sweden,2021-1-24,0,0,0
Sweden,2021-1-25,0,0,0
Sweden,2021-1-26,9123,242,0
Sweden,2021-1-27,4183,178,0
Sweden,2021-1-28,4085,95,0
Sweden,2021-1-29,2400,71,0
Sweden,2021-1-30,0,0,0
Sweden,2021-1-31,0,0,0
Sweden,2021-2-1,0,0,0
Sweden,2021-2-2,9649,224,0
Sweden,2021-2-3,4310,124,0
Sweden,2021-2-4,3758,89,0
Sweden,2021-2-5,3388,87,0
Sweden,2021-2-6,0,0,0
Sweden,2021-2-7,0,0,0
Sweden,2021-2-8,0,0,0
Sweden,2021-2-9,8112,73,0
Sweden,2021-2-10,4070,138,0
Sweden,2021-2-11,4333,44,0
Sweden,2021-2-12,3834,58,0
Sweden,2021-2-13,0,0,0
Sweden,2021-2-14,0,0,0
Sweden,2021-2-15,0,0,0
Sweden,2021-2-16,9458,59,0
Sweden,2021-2-17,4233,82,0
Sweden,2021-2-18,4920,29,0
Sweden,2021-2-19,4144,51,0
Sweden,2021-2-20,0,0,0
Sweden,2021-2-21,0,0,0
Sweden,2021-2-22,0,0,0
Sweden,2021-2-23,10933,64,0
Sweden,2021-2-24,5371,80,0
Sweden,2021-2-25,4995,5,0
Sweden,2021-2-26,4844,28,0
Sweden,2021-2-27,0,0,0
Sweden,2021-2-28,0,0,0
Sweden,2021-3-1,0,0,0
Sweden,2021-3-2,11804,56,0
Sweden,2021-3-3,6179,82,0
Sweden,2021-3-4,4838,13,0
Sweden,2021-3-5,4831,26,0
Sweden,2021-3-6,0,0,0
Sweden,2021-3-7,0,0,0
Sweden,2021-3-8,0,0,0
Sweden,2021-3-9,11014,39,0
Sweden,2021-3-10,5917,46,0
Sweden,2021-3-11,5300,23,0
Sweden,2021-3-12,5335,35,0
Sweden,2021-3-13,0,0,0
Sweden,2021-3-14,0,0,0
Sweden,2021-3-15,0,0,0
Sweden,2021-3-16,12762,26,0
Sweden,2021-3-17,6781,56,0
Sweden,2021-3-18,6467,8,0
Sweden,2021-3-19,5735,26,0
Sweden,2021-3-20,0,0,0
Sweden,2021-3-21,0,0,0
Sweden,2021-3-22,0,0,0
Sweden,2021-3-23,14063,53,0
Sweden,2021-3-24,7649,42,0
Sweden,2021-3-25,7706,16,0
Sweden,2021-3-26,6328,29,0
Sweden,2021-3-27,0,0,0
Sweden,2021-3-28,0,0,0
Sweden,2021-3-29,0,0,0
Sweden,2021-3-30,16427,28,0
Sweden,2021-3-31,8441,35,0
Sweden,2021-4-1,8305,33,0
Sweden,2021-4-2,0,0,0
Sweden,2021-4-3,0,0,0
Sweden,2021-4-4,0,0,0
Sweden,2021-4-5,0,0,0
Sweden,2021-4-6,21802,35,0
Sweden,2021-4-7,6814,45,0
Sweden,2021-4-8,7822,17,0
Sweden,2021-4-9,7772,26,0
Sweden,2021-4-10,0,0,0
Sweden,2021-4-11,0,0,0
Sweden,2021-4-12,0,0,0
Sweden,2021-4-13,19105,39,0
Sweden,2021-4-14,8879,60,0
Sweden,2021-4-15,7095,41,0
Sweden,2021-4-16,7658,27,0
Sweden,2021-4-17,0,0,0
Sweden,2021-4-18,0,0,0
Sweden,2021-4-19,0,0,0
Sweden,2021-4-20,16692,37,0
Sweden,2021-4-21,7510,38,0
Sweden,2021-4-22,7736,19,0
Sweden,2021-4-23,6267,41,0
Sweden,2021-4-24,0,0,0
Sweden,2021-4-25,0,0,0
Sweden,2021-4-26,0,0,0
Sweden,2021-4-27,14911,45,0
Sweden,2021-4-28,7266,32,0
Sweden,2021-4-29,7158,2,0
Sweden,2021-4-30,5926,46,0
Sweden,2021-5-1,0,0,0
Sweden,2021-5-2,0,0,0
Sweden,2021-5-3,0,0,0
Sweden,2021-5-4,14950,43,0
Sweden,2021-5-5,7041,60,0
Sweden,2021-5-6,6526,7,0
Sweden,2021-5-7,5671,15,0
Sweden,2021-5-8,0,0,0
Sweden,2021-5-9,0,0,0
Sweden,2021-5-10,0,0,0
Sweden,2021-5-11,13812,44,0
Sweden,2021-5-12,6330,50,0
Sweden,2021-5-13,0,0,0
Sweden,2021-5-14,9192,8,0
Sweden,2021-5-15,0,0,0
Sweden,2021-5-16,0,0,0
Sweden,2021-5-17,0,0,0
Sweden,2021-5-18,10017,26,0
